,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.1
1,Int. Temporal,1e-07,0.0002631,17000.0,Int. Temporal,1e-07,0.0002631,0.02
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17000.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.06
3,Unidades verticales,"""V""",0.0002633,17200.0,Unidades verticales,"""V""",0.0002633,0.04
4,Volts x div,5.0E3,0.0002634,17000.0,Volts x div,5.0E-1,0.0002634,0.1
5,Offset vertical (en unidades digitales),123.0,0.0002635,17000.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.06
6,Unidades horizontales,"""s""
",0.0002636,17000.0,Unidades horizontales,"""s""
",0.0002636,0.06
951,,,0.0003581,9200.0,,,0.0003581,0.1
952,,,0.0003582,9000.0,,,0.0003582,0.12
953,,,0.0003583,9200.0,,,0.0003583,0.1
954,,,0.0003584,9200.0,,,0.0003584,0.1
955,,,0.0003585,9200.0,,,0.0003585,0.14
956,,,0.0003586,9400.0,,,0.0003586,0.12
957,,,0.0003587,9400.0,,,0.0003587,0.12
958,,,0.0003588,9600.0,,,0.0003588,0.12
959,,,0.0003589,9600.0,,,0.0003589,0.08
960,,,0.000359,9400.0,,,0.000359,0.12
961,,,0.0003591,9400.0,,,0.0003591,0.12
962,,,0.0003592,9400.0,,,0.0003592,0.1
963,,,0.0003593,9800.0,,,0.0003593,0.1
964,,,0.0003594,9800.0,,,0.0003594,0.1
965,,,0.0003595,9800.0,,,0.0003595,0.1
966,,,0.00035959999999999996,10000.0,,,0.00035959999999999996,0.08
967,,,0.0003597,10000.0,,,0.0003597,0.12
968,,,0.00035979999999999996,10000.0,,,0.00035979999999999996,0.12
969,,,0.0003599,9800.0,,,0.0003599,0.12
970,,,0.00035999999999999997,10000.0,,,0.00035999999999999997,0.14
971,,,0.0003601,9800.0,,,0.0003601,0.16
972,,,0.0003602,10000.0,,,0.0003602,0.1
973,,,0.0003603,10000.0,,,0.0003603,0.12
974,,,0.0003604,10000.0,,,0.0003604,0.1
975,,,0.0003605,10200.0,,,0.0003605,0.1
976,,,0.0003606,10400.0,,,0.0003606,0.12
977,,,0.0003607,10000.0,,,0.0003607,0.1
978,,,0.0003608,10400.0,,,0.0003608,0.1
979,,,0.0003609,10400.0,,,0.0003609,0.12
980,,,0.000361,10600.0,,,0.000361,0.16
981,,,0.0003611,10400.0,,,0.0003611,0.14
982,,,0.0003612,10400.0,,,0.0003612,0.12
983,,,0.0003613,10400.0,,,0.0003613,0.14
984,,,0.0003614,10600.0,,,0.0003614,0.12
985,,,0.0003615,10600.0,,,0.0003615,0.14
986,,,0.0003616,10400.0,,,0.0003616,0.12
987,,,0.0003617,10800.0,,,0.0003617,0.1
988,,,0.0003618,11000.0,,,0.0003618,0.12
989,,,0.00036189999999999996,10800.0,,,0.00036189999999999996,0.1
990,,,0.000362,10800.0,,,0.000362,0.12
991,,,0.00036209999999999997,11000.0,,,0.00036209999999999997,0.1
992,,,0.0003622,10800.0,,,0.0003622,0.1
993,,,0.00036229999999999997,11000.0,,,0.00036229999999999997,0.08
994,,,0.00036239999999999997,10800.0,,,0.00036239999999999997,0.1
995,,,0.0003625,11000.0,,,0.0003625,0.1
996,,,0.0003626,11000.0,,,0.0003626,0.12
997,,,0.0003627,11200.0,,,0.0003627,0.12
998,,,0.0003628,11200.0,,,0.0003628,0.1
999,,,0.0003629,11200.0,,,0.0003629,0.14
1000,,,0.000363,11400.0,,,0.000363,0.1
1001,,,0.0003631,11200.0,,,0.0003631,0.14
1002,,,0.0003632,11400.0,,,0.0003632,0.1
1003,,,0.0003633,11400.0,,,0.0003633,0.1
1004,,,0.0003634,11600.0,,,0.0003634,0.12
1005,,,0.0003635,11600.0,,,0.0003635,0.14
1006,,,0.0003636,11400.0,,,0.0003636,0.1
1007,,,0.0003637,11400.0,,,0.0003637,0.1
1008,,,0.0003638,11800.0,,,0.0003638,0.1
1009,,,0.0003639,11800.0,,,0.0003639,0.1
1010,,,0.000364,11600.0,,,0.000364,0.1
1011,,,0.0003641,11600.0,,,0.0003641,0.1
1012,,,0.00036419999999999996,11600.0,,,0.00036419999999999996,0.1
1013,,,0.0003643,11800.0,,,0.0003643,0.12
1014,,,0.00036439999999999997,12000.0,,,0.00036439999999999997,0.1
1015,,,0.0003645,12200.0,,,0.0003645,0.14
1016,,,0.00036459999999999997,12000.0,,,0.00036459999999999997,0.12
1017,,,0.0003647,12000.0,,,0.0003647,0.12
1018,,,0.0003648,12200.0,,,0.0003648,0.14
1019,,,0.0003649,12400.0,,,0.0003649,0.12
1020,,,0.000365,12400.0,,,0.000365,0.12
1021,,,0.0003651,12400.0,,,0.0003651,0.12
1022,,,0.0003652,12400.0,,,0.0003652,0.12
1023,,,0.0003653,12400.0,,,0.0003653,0.12
1024,,,0.0003654,12400.0,,,0.0003654,0.08
1025,,,0.0003655,12400.0,,,0.0003655,0.08
1026,,,0.0003656,12400.0,,,0.0003656,0.1
1027,,,0.0003657,12400.0,,,0.0003657,0.1
1028,,,0.0003658,12400.0,,,0.0003658,0.08
1029,,,0.0003659,12600.0,,,0.0003659,0.12
1030,,,0.000366,12600.0,,,0.000366,0.12
1031,,,0.0003661,12600.0,,,0.0003661,0.1
1032,,,0.0003662,12600.0,,,0.0003662,0.12
1033,,,0.00036629999999999996,12600.0,,,0.00036629999999999996,0.12
1034,,,0.0003664,12600.0,,,0.0003664,0.12
1035,,,0.00036649999999999996,12800.0,,,0.00036649999999999996,0.12
1036,,,0.0003666,13000.0,,,0.0003666,0.12
1037,,,0.00036669999999999997,13000.0,,,0.00036669999999999997,0.12
1038,,,0.00036679999999999997,13000.0,,,0.00036679999999999997,0.08
1039,,,0.0003669,13000.0,,,0.0003669,0.12
1040,,,0.000367,13400.0,,,0.000367,0.1
1041,,,0.0003671,13200.0,,,0.0003671,0.08
1042,,,0.0003672,13000.0,,,0.0003672,0.1
1043,,,0.0003673,13200.0,,,0.0003673,0.08
1044,,,0.0003674,13200.0,,,0.0003674,0.1
1045,,,0.0003675,13200.0,,,0.0003675,0.1
1046,,,0.0003676,13400.0,,,0.0003676,0.12
1047,,,0.0003677,13400.0,,,0.0003677,0.1
1048,,,0.0003678,13400.0,,,0.0003678,0.1
1049,,,0.0003679,13400.0,,,0.0003679,0.1
1050,,,0.000368,13600.0,,,0.000368,0.12
1051,,,0.0003681,13400.0,,,0.0003681,0.08
1052,,,0.0003682,13600.0,,,0.0003682,0.12
1053,,,0.0003683,13600.0,,,0.0003683,0.12
1054,,,0.0003684,13600.0,,,0.0003684,0.1
1055,,,0.0003685,13600.0,,,0.0003685,0.1
1056,,,0.00036859999999999996,13800.0,,,0.00036859999999999996,0.12
1057,,,0.0003687,14000.0,,,0.0003687,0.12
1058,,,0.00036879999999999997,13800.0,,,0.00036879999999999997,0.08
1059,,,0.0003689,14000.0,,,0.0003689,0.1
1060,,,0.00036899999999999997,13800.0,,,0.00036899999999999997,0.08
1061,,,0.00036909999999999997,14000.0,,,0.00036909999999999997,0.1
1062,,,0.0003692,13800.0,,,0.0003692,0.1
1063,,,0.0003693,14200.0,,,0.0003693,0.12
1064,,,0.0003694,14000.0,,,0.0003694,0.12
1065,,,0.0003695,14000.0,,,0.0003695,0.08
1066,,,0.0003696,14200.0,,,0.0003696,0.12
1067,,,0.0003697,14200.0,,,0.0003697,0.1
1068,,,0.0003698,14000.0,,,0.0003698,0.1
1069,,,0.0003699,14200.0,,,0.0003699,0.1
1070,,,0.00037,14400.0,,,0.00037,0.1
1071,,,0.0003701,14600.0,,,0.0003701,0.12
1072,,,0.0003702,14400.0,,,0.0003702,0.08
1073,,,0.0003703,14400.0,,,0.0003703,0.1
1074,,,0.0003704,14400.0,,,0.0003704,0.1
1075,,,0.0003705,14600.0,,,0.0003705,0.12
1076,,,0.0003706,14600.0,,,0.0003706,0.1
1077,,,0.00037069999999999996,14600.0,,,0.00037069999999999996,0.08
1078,,,0.0003708,14800.0,,,0.0003708,0.1
1079,,,0.00037089999999999996,14600.0,,,0.00037089999999999996,0.14
1080,,,0.000371,14600.0,,,0.000371,0.1
1081,,,0.00037109999999999997,14800.0,,,0.00037109999999999997,0.12
1082,,,0.0003712,14800.0,,,0.0003712,0.12
1083,,,0.00037129999999999997,14800.0,,,0.00037129999999999997,0.1
1084,,,0.0003714,14800.0,,,0.0003714,0.04
1085,,,0.0003715,14600.0,,,0.0003715,0.1
1086,,,0.0003716,14600.0,,,0.0003716,0.1
1087,,,0.0003717,14800.0,,,0.0003717,0.08
1088,,,0.0003718,15000.0,,,0.0003718,0.1
1089,,,0.0003719,15000.0,,,0.0003719,0.08
1090,,,0.000372,15000.0,,,0.000372,0.08
1091,,,0.0003721,15000.0,,,0.0003721,0.08
1092,,,0.0003722,15000.0,,,0.0003722,0.06
1093,,,0.0003723,15000.0,,,0.0003723,0.1
1094,,,0.0003724,15200.0,,,0.0003724,0.1
1095,,,0.0003725,15200.0,,,0.0003725,0.12
1096,,,0.0003726,15400.0,,,0.0003726,0.1
1097,,,0.0003727,15200.0,,,0.0003727,0.12
1098,,,0.0003728,15200.0,,,0.0003728,0.12
1099,,,0.0003729,15400.0,,,0.0003729,0.12
1100,,,0.00037299999999999996,15400.0,,,0.00037299999999999996,0.1
1101,,,0.0003731,15600.0,,,0.0003731,0.12
1102,,,0.00037319999999999996,15600.0,,,0.00037319999999999996,0.08
1103,,,0.0003733,15600.0,,,0.0003733,0.08
1104,,,0.00037339999999999997,15800.0,,,0.00037339999999999997,0.1
1105,,,0.00037349999999999997,15600.0,,,0.00037349999999999997,0.28
1106,,,0.0003736,15600.0,,,0.0003736,0.32
1107,,,0.0003737,15800.0,,,0.0003737,0.12
1108,,,0.0003738,15600.0,,,0.0003738,0.1
1109,,,0.0003739,15400.0,,,0.0003739,0.1
1110,,,0.000374,15400.0,,,0.000374,0.1
1111,,,0.0003741,15600.0,,,0.0003741,0.08
1112,,,0.0003742,15800.0,,,0.0003742,0.08
1113,,,0.0003743,15800.0,,,0.0003743,0.1
1114,,,0.0003744,15800.0,,,0.0003744,0.1
1115,,,0.0003745,15800.0,,,0.0003745,0.1
1116,,,0.0003746,16000.0,,,0.0003746,0.12
1117,,,0.0003747,16000.0,,,0.0003747,0.04
1118,,,0.0003748,16000.0,,,0.0003748,0.08
1119,,,0.0003749,15800.0,,,0.0003749,0.12
1120,,,0.000375,16200.0,,,0.000375,0.08
1121,,,0.0003751,16200.0,,,0.0003751,0.12
1122,,,0.0003752,16200.0,,,0.0003752,0.08
1123,,,0.00037529999999999996,16200.0,,,0.00037529999999999996,0.08
1124,,,0.0003754,16000.0,,,0.0003754,0.06
1125,,,0.00037549999999999997,16200.0,,,0.00037549999999999997,0.08
1126,,,0.0003756,16000.0,,,0.0003756,0.08
1127,,,0.00037569999999999997,16200.0,,,0.00037569999999999997,0.06
1128,,,0.0003758,16200.0,,,0.0003758,0.1
1129,,,0.0003759,16400.0,,,0.0003759,0.3
1130,,,0.000376,16200.0,,,0.000376,2.6
1131,,,0.0003761,16200.0,,,0.0003761,0.38
1132,,,0.0003762,16400.0,,,0.0003762,0.92
1133,,,0.0003763,16400.0,,,0.0003763,0.36
1134,,,0.0003764,16400.0,,,0.0003764,0.16
1135,,,0.0003765,16400.0,,,0.0003765,0.1
1136,,,0.0003766,16400.0,,,0.0003766,0.56
1137,,,0.0003767,16400.0,,,0.0003767,0.28
1138,,,0.0003768,16400.0,,,0.0003768,0.12
1139,,,0.0003769,16400.0,,,0.0003769,0.08
1140,,,0.000377,16400.0,,,0.000377,0.06
1141,,,0.0003771,16400.0,,,0.0003771,0.06
1142,,,0.0003772,16400.0,,,0.0003772,0.06
1143,,,0.0003773,16400.0,,,0.0003773,0.08
1144,,,0.00037739999999999996,16400.0,,,0.00037739999999999996,0.1
1145,,,0.0003775,16600.0,,,0.0003775,0.1
1146,,,0.00037759999999999996,16600.0,,,0.00037759999999999996,0.08
1147,,,0.0003777,16600.0,,,0.0003777,0.12
1148,,,0.00037779999999999997,16800.0,,,0.00037779999999999997,0.08
1149,,,0.0003779,16400.0,,,0.0003779,0.1
1150,,,0.00037799999999999997,16600.0,,,0.00037799999999999997,1.2
1151,,,0.0003781,16600.0,,,0.0003781,0.26
1152,,,0.0003782,16600.0,,,0.0003782,0.12
1153,,,0.0003783,16800.0,,,0.0003783,0.1
1154,,,0.0003784,17000.0,,,0.0003784,0.1
1155,,,0.0003785,16800.0,,,0.0003785,0.1
1156,,,0.0003786,16800.0,,,0.0003786,0.08
1157,,,0.0003787,16800.0,,,0.0003787,0.04
1158,,,0.0003788,16800.0,,,0.0003788,0.06
1159,,,0.0003789,17000.0,,,0.0003789,0.08
1160,,,0.000379,16800.0,,,0.000379,0.06
1161,,,0.0003791,16800.0,,,0.0003791,0.1
1162,,,0.0003792,16800.0,,,0.0003792,0.08
1163,,,0.0003793,17000.0,,,0.0003793,0.08
1164,,,0.0003794,17000.0,,,0.0003794,0.08
1165,,,0.0003795,17200.0,,,0.0003795,0.08
1166,,,0.0003796,17000.0,,,0.0003796,0.1
1167,,,0.00037969999999999996,17000.0,,,0.00037969999999999996,0.1
1168,,,0.0003798,17200.0,,,0.0003798,0.08
1169,,,0.00037989999999999996,17200.0,,,0.00037989999999999996,0.1
1170,,,0.00038,17200.0,,,0.00038,0.04
1171,,,0.00038009999999999997,17200.0,,,0.00038009999999999997,0.04
1172,,,0.00038019999999999997,17000.0,,,0.00038019999999999997,0.06
1173,,,0.0003803,17400.0,,,0.0003803,0.06
1174,,,0.0003804,17200.0,,,0.0003804,0.04
1175,,,0.0003805,17000.0,,,0.0003805,0.06
1176,,,0.0003806,17200.0,,,0.0003806,0.06
1177,,,0.0003807,17200.0,,,0.0003807,0.06
1178,,,0.0003808,17400.0,,,0.0003808,0.1
1179,,,0.0003809,17400.0,,,0.0003809,0.1
1180,,,0.000381,17400.0,,,0.000381,0.08
1181,,,0.0003811,17400.0,,,0.0003811,0.06
1182,,,0.0003812,17400.0,,,0.0003812,0.08
1183,,,0.0003813,17400.0,,,0.0003813,0.06
1184,,,0.0003814,17400.0,,,0.0003814,0.08
1185,,,0.0003815,17400.0,,,0.0003815,0.06
1186,,,0.0003816,17400.0,,,0.0003816,1.56
1187,,,0.0003817,17400.0,,,0.0003817,0.22
1188,,,0.0003818,17400.0,,,0.0003818,0.06
1189,,,0.0003819,17400.0,,,0.0003819,0.8
1190,,,0.00038199999999999996,17200.0,,,0.00038199999999999996,0.2
1191,,,0.0003821,17400.0,,,0.0003821,0.08
1192,,,0.00038219999999999997,17200.0,,,0.00038219999999999997,0.08
1193,,,0.0003823,17400.0,,,0.0003823,0.06
1194,,,0.00038239999999999997,17400.0,,,0.00038239999999999997,0.06
1195,,,0.0003825,17400.0,,,0.0003825,0.08
1196,,,0.0003826,17600.0,,,0.0003826,0.08
1197,,,0.0003827,17400.0,,,0.0003827,0.04
1198,,,0.0003828,17600.0,,,0.0003828,0.08
1199,,,0.0003829,17600.0,,,0.0003829,0.06
1200,,,0.000383,17800.0,,,0.000383,0.06
1201,,,0.0003831,17600.0,,,0.0003831,0.06
1202,,,0.0003832,17600.0,,,0.0003832,0.06
1203,,,0.0003833,17800.0,,,0.0003833,0.04
1204,,,0.0003834,17600.0,,,0.0003834,0.02
1205,,,0.0003835,17600.0,,,0.0003835,0.04
1206,,,0.0003836,17800.0,,,0.0003836,0.04
1207,,,0.0003837,17800.0,,,0.0003837,0.02
1208,,,0.0003838,17400.0,,,0.0003838,0.06
1209,,,0.0003839,17200.0,,,0.0003839,0.04
1210,,,0.000384,17600.0,,,0.000384,0.04
1211,,,0.00038409999999999996,17600.0,,,0.00038409999999999996,0.06
1212,,,0.0003842,17800.0,,,0.0003842,0.06
1213,,,0.00038429999999999996,17800.0,,,0.00038429999999999996,0.06
1214,,,0.0003844,17600.0,,,0.0003844,0.04
1215,,,0.00038449999999999997,17800.0,,,0.00038449999999999997,0.06
1216,,,0.0003846,17800.0,,,0.0003846,0.04
1217,,,0.00038469999999999997,17800.0,,,0.00038469999999999997,0.06
1218,,,0.0003848,17800.0,,,0.0003848,0.06
1219,,,0.0003849,17800.0,,,0.0003849,0.06
1220,,,0.000385,18000.0,,,0.000385,0.06
1221,,,0.0003851,18000.0,,,0.0003851,0.04
1222,,,0.0003852,17800.0,,,0.0003852,0.04
1223,,,0.0003853,17800.0,,,0.0003853,0.02
1224,,,0.0003854,17600.0,,,0.0003854,0.04
1225,,,0.0003855,17800.0,,,0.0003855,0.02
1226,,,0.0003856,17800.0,,,0.0003856,0.04
1227,,,0.0003857,18000.0,,,0.0003857,0.04
1228,,,0.0003858,18000.0,,,0.0003858,0.04
1229,,,0.0003859,17800.0,,,0.0003859,0.04
1230,,,0.00038599999999999995,18200.0,,,0.00038599999999999995,0.04
1231,,,0.0003861,18000.0,,,0.0003861,0.06
1232,,,0.00038619999999999995,18000.0,,,0.00038619999999999995,0.04
1233,,,0.0003863,18000.0,,,0.0003863,0.06
1234,,,0.00038639999999999996,18000.0,,,0.00038639999999999996,0.04
1235,,,0.0003865,18000.0,,,0.0003865,0.04
1236,,,0.00038659999999999996,18000.0,,,0.00038659999999999996,0.04
1237,,,0.0003867,18000.0,,,0.0003867,0.04
1238,,,0.00038679999999999997,18200.0,,,0.00038679999999999997,0.02
1239,,,0.0003869,18200.0,,,0.0003869,0.02
1240,,,0.000387,18000.0,,,0.000387,0.02
1241,,,0.00038710000000000003,18000.0,,,0.00038710000000000003,0.0
1242,,,0.0003872,18000.0,,,0.0003872,0.04
1243,,,0.0003873,18000.0,,,0.0003873,0.04
1244,,,0.0003874,18200.0,,,0.0003874,0.04
1245,,,0.0003875,18000.0,,,0.0003875,0.0
1246,,,0.0003876,18200.0,,,0.0003876,0.04
1247,,,0.0003877,18000.0,,,0.0003877,0.04
1248,,,0.0003878,18000.0,,,0.0003878,0.04
1249,,,0.0003879,17800.0,,,0.0003879,0.04
1250,,,0.000388,18000.0,,,0.000388,0.04
1251,,,0.0003881,18200.0,,,0.0003881,0.02
1252,,,0.0003882,18000.0,,,0.0003882,0.02
1253,,,0.00038829999999999995,18200.0,,,0.00038829999999999995,0.02
1254,,,0.0003884,18200.0,,,0.0003884,0.04
1255,,,0.00038849999999999996,18200.0,,,0.00038849999999999996,0.0
1256,,,0.0003886,18400.0,,,0.0003886,-0.02
1257,,,0.00038869999999999996,18000.0,,,0.00038869999999999996,0.02
1258,,,0.0003888,18200.0,,,0.0003888,0.02
1259,,,0.00038889999999999997,18200.0,,,0.00038889999999999997,0.02
1260,,,0.000389,18200.0,,,0.000389,0.02
1261,,,0.00038909999999999997,18200.0,,,0.00038909999999999997,0.02
1262,,,0.00038920000000000003,18200.0,,,0.00038920000000000003,0.02
1263,,,0.0003893,18200.0,,,0.0003893,0.02
1264,,,0.0003894,18200.0,,,0.0003894,-0.02
1265,,,0.0003895,18200.0,,,0.0003895,0.0
1266,,,0.0003896,18200.0,,,0.0003896,0.0
1267,,,0.0003897,18200.0,,,0.0003897,0.02
1268,,,0.0003898,17800.0,,,0.0003898,0.02
1269,,,0.0003899,18200.0,,,0.0003899,0.0
1270,,,0.00039,18000.0,,,0.00039,-0.02
1271,,,0.0003901,18200.0,,,0.0003901,0.0
1272,,,0.0003902,18200.0,,,0.0003902,0.0
1273,,,0.0003903,18200.0,,,0.0003903,0.0
1274,,,0.0003904,18000.0,,,0.0003904,0.02
1275,,,0.0003905,18000.0,,,0.0003905,0.02
1276,,,0.00039059999999999995,18200.0,,,0.00039059999999999995,0.0
1277,,,0.0003907,18200.0,,,0.0003907,0.02
1278,,,0.00039079999999999996,18200.0,,,0.00039079999999999996,0.02
1279,,,0.0003909,18200.0,,,0.0003909,0.02
1280,,,0.00039099999999999996,18200.0,,,0.00039099999999999996,0.02
1281,,,0.0003911,18200.0,,,0.0003911,0.02
1282,,,0.00039119999999999997,18200.0,,,0.00039119999999999997,0.02
1283,,,0.0003913,18000.0,,,0.0003913,0.0
1284,,,0.00039139999999999997,17800.0,,,0.00039139999999999997,0.04
1285,,,0.00039150000000000003,18000.0,,,0.00039150000000000003,0.0
1286,,,0.0003916,18400.0,,,0.0003916,0.0
1287,,,0.0003917,18200.0,,,0.0003917,0.02
1288,,,0.0003918,18200.0,,,0.0003918,-0.04
1289,,,0.0003919,18200.0,,,0.0003919,-0.04
1290,,,0.000392,18400.0,,,0.000392,-0.02
1291,,,0.0003921,18000.0,,,0.0003921,-0.04
1292,,,0.0003922,18000.0,,,0.0003922,0.0
1293,,,0.0003923,18000.0,,,0.0003923,0.02
1294,,,0.0003924,18200.0,,,0.0003924,0.02
1295,,,0.0003925,18200.0,,,0.0003925,0.0
1296,,,0.0003926,18000.0,,,0.0003926,-0.02
1297,,,0.00039269999999999995,18200.0,,,0.00039269999999999995,0.0
1298,,,0.0003928,18000.0,,,0.0003928,0.02
1299,,,0.00039289999999999996,18200.0,,,0.00039289999999999996,-0.02
1300,,,0.000393,18200.0,,,0.000393,0.0
1301,,,0.00039309999999999996,18200.0,,,0.00039309999999999996,0.02
1302,,,0.0003932,17800.0,,,0.0003932,0.0
1303,,,0.00039329999999999996,18000.0,,,0.00039329999999999996,-0.02
1304,,,0.0003934,18000.0,,,0.0003934,0.0
1305,,,0.00039349999999999997,18200.0,,,0.00039349999999999997,0.0
1306,,,0.0003936,18000.0,,,0.0003936,-0.04
1307,,,0.0003937,17800.0,,,0.0003937,-0.02
1308,,,0.0003938,17800.0,,,0.0003938,0.0
1309,,,0.0003939,17800.0,,,0.0003939,0.0
1310,,,0.000394,18000.0,,,0.000394,0.02
1311,,,0.0003941,18000.0,,,0.0003941,0.0
1312,,,0.0003942,18200.0,,,0.0003942,0.02
1313,,,0.0003943,18000.0,,,0.0003943,-0.04
1314,,,0.0003944,18000.0,,,0.0003944,0.0
1315,,,0.0003945,17800.0,,,0.0003945,0.02
1316,,,0.0003946,18200.0,,,0.0003946,-0.02
1317,,,0.0003947,17800.0,,,0.0003947,-0.02
1318,,,0.0003948,17800.0,,,0.0003948,-0.02
1319,,,0.0003949,18000.0,,,0.0003949,0.0
1320,,,0.00039499999999999995,18000.0,,,0.00039499999999999995,-0.02
1321,,,0.0003951,17800.0,,,0.0003951,-0.04
1322,,,0.00039519999999999996,18000.0,,,0.00039519999999999996,-0.04
1323,,,0.0003953,17800.0,,,0.0003953,-0.04
1324,,,0.00039539999999999996,17600.0,,,0.00039539999999999996,-0.04
1325,,,0.0003955,17800.0,,,0.0003955,-0.02
1326,,,0.00039559999999999997,17800.0,,,0.00039559999999999997,-0.02
1327,,,0.0003957,17800.0,,,0.0003957,-0.02
1328,,,0.00039579999999999997,17800.0,,,0.00039579999999999997,-0.04
1329,,,0.00039590000000000003,17800.0,,,0.00039590000000000003,0.0
1330,,,0.000396,17800.0,,,0.000396,0.0
1331,,,0.0003961,17600.0,,,0.0003961,0.0
1332,,,0.0003962,17800.0,,,0.0003962,0.0
1333,,,0.0003963,17800.0,,,0.0003963,-0.04
1334,,,0.0003964,17800.0,,,0.0003964,-0.02
1335,,,0.0003965,17800.0,,,0.0003965,-0.02
1336,,,0.0003966,17800.0,,,0.0003966,-0.02
1337,,,0.0003967,17800.0,,,0.0003967,-0.02
1338,,,0.0003968,17800.0,,,0.0003968,-0.06
1339,,,0.0003969,17800.0,,,0.0003969,-0.08
1340,,,0.000397,17600.0,,,0.000397,-0.06
1341,,,0.0003971,17600.0,,,0.0003971,-0.04
1342,,,0.0003972,17600.0,,,0.0003972,-0.04
1343,,,0.00039729999999999995,17600.0,,,0.00039729999999999995,-0.02
1344,,,0.0003974,17400.0,,,0.0003974,-0.04
1345,,,0.00039749999999999996,17600.0,,,0.00039749999999999996,-0.04
1346,,,0.0003976,17400.0,,,0.0003976,-0.02
1347,,,0.00039769999999999996,17400.0,,,0.00039769999999999996,-0.04
1348,,,0.0003978,17200.0,,,0.0003978,-0.04
1349,,,0.00039789999999999997,17400.0,,,0.00039789999999999997,-0.02
1350,,,0.000398,17400.0,,,0.000398,-0.02
1351,,,0.0003981,17400.0,,,0.0003981,-0.04
1352,,,0.00039820000000000003,17600.0,,,0.00039820000000000003,-0.02
1353,,,0.0003983,17200.0,,,0.0003983,-0.06
1354,,,0.0003984,17400.0,,,0.0003984,-0.04
1355,,,0.0003985,17600.0,,,0.0003985,-0.08
1356,,,0.0003986,17200.0,,,0.0003986,-0.04
1357,,,0.0003987,17400.0,,,0.0003987,-0.06
1358,,,0.0003988,17000.0,,,0.0003988,-0.04
1359,,,0.0003989,17200.0,,,0.0003989,-0.02
1360,,,0.000399,17000.0,,,0.000399,-0.02
1361,,,0.0003991,17200.0,,,0.0003991,-0.04
1362,,,0.0003992,17400.0,,,0.0003992,-0.04
1363,,,0.0003993,17400.0,,,0.0003993,-0.04
1364,,,0.00039939999999999995,17200.0,,,0.00039939999999999995,-0.04
1365,,,0.0003995,17200.0,,,0.0003995,-0.04
1366,,,0.00039959999999999996,17000.0,,,0.00039959999999999996,-0.06
1367,,,0.0003997,16800.0,,,0.0003997,-0.04
1368,,,0.00039979999999999996,17400.0,,,0.00039979999999999996,-0.02
1369,,,0.0003999,17000.0,,,0.0003999,-0.04
1370,,,0.00039999999999999996,17000.0,,,0.00039999999999999996,-0.04
1371,,,0.0004001,17200.0,,,0.0004001,-0.06
1372,,,0.00040019999999999997,17000.0,,,0.00040019999999999997,-0.06
1373,,,0.0004003,17000.0,,,0.0004003,-0.04
1374,,,0.0004004,17000.0,,,0.0004004,-0.04
1375,,,0.0004005,17000.0,,,0.0004005,-0.02
1376,,,0.0004006,17000.0,,,0.0004006,-0.02
1377,,,0.0004007,17000.0,,,0.0004007,-0.06
1378,,,0.0004008,16800.0,,,0.0004008,-0.02
1379,,,0.0004009,16800.0,,,0.0004009,-0.06
1380,,,0.000401,16800.0,,,0.000401,-0.04
1381,,,0.0004011,16800.0,,,0.0004011,-0.04
1382,,,0.0004012,16600.0,,,0.0004012,-0.04
1383,,,0.0004013,16600.0,,,0.0004013,-0.02
1384,,,0.0004014,16600.0,,,0.0004014,-0.06
1385,,,0.0004015,17000.0,,,0.0004015,-0.04
1386,,,0.0004016,16800.0,,,0.0004016,-0.06
1387,,,0.00040169999999999995,16800.0,,,0.00040169999999999995,-0.08
1388,,,0.0004018,16600.0,,,0.0004018,-0.1
1389,,,0.00040189999999999996,16600.0,,,0.00040189999999999996,-0.08
1390,,,0.000402,16200.0,,,0.000402,-0.06
1391,,,0.00040209999999999996,16400.0,,,0.00040209999999999996,-0.06
1392,,,0.0004022,16400.0,,,0.0004022,-0.06
1393,,,0.00040229999999999997,16400.0,,,0.00040229999999999997,-0.06
1394,,,0.0004024,16400.0,,,0.0004024,-0.06
1395,,,0.00040249999999999997,16600.0,,,0.00040249999999999997,-0.06
1396,,,0.00040260000000000003,16400.0,,,0.00040260000000000003,-0.08
1397,,,0.0004027,16600.0,,,0.0004027,-0.06
1398,,,0.0004028,16600.0,,,0.0004028,-0.04
1399,,,0.0004029,16200.0,,,0.0004029,-0.06
1400,,,0.000403,16400.0,,,0.000403,-0.06
1401,,,0.0004031,16400.0,,,0.0004031,-0.08
1402,,,0.0004032,16200.0,,,0.0004032,-0.08
1403,,,0.0004033,16200.0,,,0.0004033,-0.06
1404,,,0.0004034,16400.0,,,0.0004034,-0.08
1405,,,0.0004035,16000.0,,,0.0004035,-0.12
