,Parametros CH1,Valores CH1,Tiempo CH1,Voltaje CH1,Parametros CH4,Valores CH4,Tiempo CH4,Voltaje CH4
0,CH activo,1,0.000263,17000.0,CH activo,4,0.000263,0.52
1,Int. Temporal,1e-07,0.0002631,17200.0,Int. Temporal,1e-07,0.0002631,0.46
2,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,17200.0,Trigger,"AUTO;EDGE;5.0E-7;CH1;DC;RISE;CH1;LINE;NORMAL;1;NTSC;CH1;POSITIVE;EQUAL;1.0E-3;4.4E3
",0.0002632,0.3
3,Unidades verticales,"""V""",0.0002633,17000.0,Unidades verticales,"""V""",0.0002633,0.26
4,Volts x div,5.0E3,0.0002634,17200.0,Volts x div,5.0E-1,0.0002634,0.12
5,Offset vertical (en unidades digitales),123.0,0.0002635,17200.0,Offset vertical (en unidades digitales),51.0,0.0002635,0.12
6,Unidades horizontales,"""s""
",0.0002636,17200.0,Unidades horizontales,"""s""
",0.0002636,0.08
950,,,0.000358,9000.0,,,0.000358,0.12
951,,,0.0003581,9000.0,,,0.0003581,0.12
952,,,0.0003582,9000.0,,,0.0003582,0.12
953,,,0.0003583,9000.0,,,0.0003583,0.12
954,,,0.0003584,9200.0,,,0.0003584,0.12
955,,,0.0003585,9400.0,,,0.0003585,0.14
956,,,0.0003586,9200.0,,,0.0003586,0.12
957,,,0.0003587,9400.0,,,0.0003587,0.14
958,,,0.0003588,9800.0,,,0.0003588,0.14
959,,,0.0003589,9400.0,,,0.0003589,0.12
960,,,0.000359,9600.0,,,0.000359,0.1
961,,,0.0003591,9600.0,,,0.0003591,0.14
962,,,0.0003592,9800.0,,,0.0003592,0.12
963,,,0.0003593,9800.0,,,0.0003593,0.1
964,,,0.0003594,9600.0,,,0.0003594,0.1
965,,,0.0003595,9600.0,,,0.0003595,0.06
966,,,0.00035959999999999996,10000.0,,,0.00035959999999999996,0.06
967,,,0.0003597,9800.0,,,0.0003597,0.08
968,,,0.00035979999999999996,9800.0,,,0.00035979999999999996,0.08
969,,,0.0003599,9800.0,,,0.0003599,0.1
970,,,0.00035999999999999997,9800.0,,,0.00035999999999999997,0.1
971,,,0.0003601,10200.0,,,0.0003601,0.14
972,,,0.0003602,10000.0,,,0.0003602,0.12
973,,,0.0003603,10200.0,,,0.0003603,0.12
974,,,0.0003604,10000.0,,,0.0003604,0.12
975,,,0.0003605,10000.0,,,0.0003605,0.12
976,,,0.0003606,10400.0,,,0.0003606,0.12
977,,,0.0003607,10600.0,,,0.0003607,0.14
978,,,0.0003608,10400.0,,,0.0003608,0.1
979,,,0.0003609,10400.0,,,0.0003609,0.14
980,,,0.000361,10400.0,,,0.000361,0.12
981,,,0.0003611,10600.0,,,0.0003611,0.12
982,,,0.0003612,10600.0,,,0.0003612,0.1
983,,,0.0003613,10400.0,,,0.0003613,0.08
984,,,0.0003614,10800.0,,,0.0003614,0.12
985,,,0.0003615,10400.0,,,0.0003615,0.12
986,,,0.0003616,10600.0,,,0.0003616,0.1
987,,,0.0003617,10600.0,,,0.0003617,0.12
988,,,0.0003618,10800.0,,,0.0003618,0.12
989,,,0.00036189999999999996,10800.0,,,0.00036189999999999996,0.14
990,,,0.000362,10600.0,,,0.000362,0.12
991,,,0.00036209999999999997,10800.0,,,0.00036209999999999997,0.12
992,,,0.0003622,11000.0,,,0.0003622,0.12
993,,,0.00036229999999999997,11000.0,,,0.00036229999999999997,0.12
994,,,0.00036239999999999997,11000.0,,,0.00036239999999999997,0.14
995,,,0.0003625,11200.0,,,0.0003625,0.1
996,,,0.0003626,11200.0,,,0.0003626,0.12
997,,,0.0003627,11200.0,,,0.0003627,0.12
998,,,0.0003628,11400.0,,,0.0003628,0.08
999,,,0.0003629,11400.0,,,0.0003629,0.1
1000,,,0.000363,11200.0,,,0.000363,0.12
1001,,,0.0003631,11200.0,,,0.0003631,0.12
1002,,,0.0003632,11400.0,,,0.0003632,0.12
1003,,,0.0003633,11400.0,,,0.0003633,0.1
1004,,,0.0003634,11400.0,,,0.0003634,0.1
1005,,,0.0003635,11600.0,,,0.0003635,0.12
1006,,,0.0003636,11600.0,,,0.0003636,0.1
1007,,,0.0003637,11600.0,,,0.0003637,0.12
1008,,,0.0003638,11800.0,,,0.0003638,0.14
1009,,,0.0003639,11600.0,,,0.0003639,0.14
1010,,,0.000364,11600.0,,,0.000364,0.1
1011,,,0.0003641,11800.0,,,0.0003641,0.1
1012,,,0.00036419999999999996,11800.0,,,0.00036419999999999996,0.1
1013,,,0.0003643,12000.0,,,0.0003643,0.12
1014,,,0.00036439999999999997,12200.0,,,0.00036439999999999997,0.12
1015,,,0.0003645,12200.0,,,0.0003645,0.1
1016,,,0.00036459999999999997,12000.0,,,0.00036459999999999997,0.08
1017,,,0.0003647,12200.0,,,0.0003647,0.08
1018,,,0.0003648,12200.0,,,0.0003648,0.1
1019,,,0.0003649,12200.0,,,0.0003649,0.12
1020,,,0.000365,12200.0,,,0.000365,0.1
1021,,,0.0003651,12200.0,,,0.0003651,0.12
1022,,,0.0003652,12400.0,,,0.0003652,0.1
1023,,,0.0003653,12200.0,,,0.0003653,0.14
1024,,,0.0003654,12400.0,,,0.0003654,0.12
1025,,,0.0003655,12600.0,,,0.0003655,0.12
1026,,,0.0003656,12400.0,,,0.0003656,0.1
1027,,,0.0003657,12400.0,,,0.0003657,0.1
1028,,,0.0003658,12600.0,,,0.0003658,0.1
1029,,,0.0003659,12600.0,,,0.0003659,0.1
1030,,,0.000366,12800.0,,,0.000366,0.1
1031,,,0.0003661,12800.0,,,0.0003661,0.14
1032,,,0.0003662,12800.0,,,0.0003662,0.06
1033,,,0.00036629999999999996,12800.0,,,0.00036629999999999996,0.12
1034,,,0.0003664,12800.0,,,0.0003664,0.1
1035,,,0.00036649999999999996,13000.0,,,0.00036649999999999996,0.1
1036,,,0.0003666,13000.0,,,0.0003666,0.12
1037,,,0.00036669999999999997,13000.0,,,0.00036669999999999997,0.12
1038,,,0.00036679999999999997,13000.0,,,0.00036679999999999997,0.1
1039,,,0.0003669,13200.0,,,0.0003669,0.1
1040,,,0.000367,13000.0,,,0.000367,0.1
1041,,,0.0003671,13200.0,,,0.0003671,0.12
1042,,,0.0003672,13400.0,,,0.0003672,0.12
1043,,,0.0003673,13000.0,,,0.0003673,0.16
1044,,,0.0003674,13200.0,,,0.0003674,0.12
1045,,,0.0003675,13400.0,,,0.0003675,0.08
1046,,,0.0003676,13600.0,,,0.0003676,0.12
1047,,,0.0003677,13400.0,,,0.0003677,0.1
1048,,,0.0003678,13600.0,,,0.0003678,0.12
1049,,,0.0003679,13800.0,,,0.0003679,0.12
1050,,,0.000368,13400.0,,,0.000368,0.1
1051,,,0.0003681,13200.0,,,0.0003681,0.08
1052,,,0.0003682,13800.0,,,0.0003682,0.1
1053,,,0.0003683,13800.0,,,0.0003683,0.12
1054,,,0.0003684,13600.0,,,0.0003684,0.1
1055,,,0.0003685,13800.0,,,0.0003685,0.1
1056,,,0.00036859999999999996,13600.0,,,0.00036859999999999996,0.12
1057,,,0.0003687,13800.0,,,0.0003687,0.12
1058,,,0.00036879999999999997,13800.0,,,0.00036879999999999997,0.14
1059,,,0.0003689,14000.0,,,0.0003689,0.16
1060,,,0.00036899999999999997,14000.0,,,0.00036899999999999997,0.22
1061,,,0.00036909999999999997,14000.0,,,0.00036909999999999997,0.14
1062,,,0.0003692,14200.0,,,0.0003692,0.12
1063,,,0.0003693,14000.0,,,0.0003693,0.1
1064,,,0.0003694,14000.0,,,0.0003694,0.08
1065,,,0.0003695,14000.0,,,0.0003695,0.08
1066,,,0.0003696,14200.0,,,0.0003696,0.12
1067,,,0.0003697,14000.0,,,0.0003697,0.28
1068,,,0.0003698,14000.0,,,0.0003698,0.16
1069,,,0.0003699,14200.0,,,0.0003699,0.14
1070,,,0.00037,14400.0,,,0.00037,0.12
1071,,,0.0003701,14600.0,,,0.0003701,0.1
1072,,,0.0003702,14600.0,,,0.0003702,0.12
1073,,,0.0003703,14400.0,,,0.0003703,0.12
1074,,,0.0003704,14400.0,,,0.0003704,0.12
1075,,,0.0003705,14600.0,,,0.0003705,0.12
1076,,,0.0003706,14400.0,,,0.0003706,0.12
1077,,,0.00037069999999999996,14400.0,,,0.00037069999999999996,0.1
1078,,,0.0003708,14800.0,,,0.0003708,0.12
1079,,,0.00037089999999999996,14600.0,,,0.00037089999999999996,0.1
1080,,,0.000371,14800.0,,,0.000371,0.12
1081,,,0.00037109999999999997,14800.0,,,0.00037109999999999997,0.08
1082,,,0.0003712,14800.0,,,0.0003712,0.08
1083,,,0.00037129999999999997,14800.0,,,0.00037129999999999997,0.08
1084,,,0.0003714,14600.0,,,0.0003714,0.1
1085,,,0.0003715,14800.0,,,0.0003715,0.1
1086,,,0.0003716,15000.0,,,0.0003716,0.1
1087,,,0.0003717,15000.0,,,0.0003717,0.1
1088,,,0.0003718,15000.0,,,0.0003718,0.36
1089,,,0.0003719,14800.0,,,0.0003719,1.28
1090,,,0.000372,15000.0,,,0.000372,0.2
1091,,,0.0003721,15200.0,,,0.0003721,0.1
1092,,,0.0003722,15000.0,,,0.0003722,0.12
1093,,,0.0003723,15200.0,,,0.0003723,0.1
1094,,,0.0003724,15200.0,,,0.0003724,0.06
1095,,,0.0003725,15000.0,,,0.0003725,0.12
1096,,,0.0003726,15200.0,,,0.0003726,0.12
1097,,,0.0003727,15200.0,,,0.0003727,0.08
1098,,,0.0003728,15200.0,,,0.0003728,0.08
1099,,,0.0003729,15200.0,,,0.0003729,0.1
1100,,,0.00037299999999999996,15400.0,,,0.00037299999999999996,0.1
1101,,,0.0003731,15200.0,,,0.0003731,0.12
1102,,,0.00037319999999999996,15200.0,,,0.00037319999999999996,0.12
1103,,,0.0003733,15400.0,,,0.0003733,0.1
1104,,,0.00037339999999999997,15400.0,,,0.00037339999999999997,0.12
1105,,,0.00037349999999999997,15400.0,,,0.00037349999999999997,0.1
1106,,,0.0003736,15600.0,,,0.0003736,0.08
1107,,,0.0003737,15400.0,,,0.0003737,0.12
1108,,,0.0003738,15600.0,,,0.0003738,1.04
1109,,,0.0003739,15800.0,,,0.0003739,0.46
1110,,,0.000374,15600.0,,,0.000374,0.16
1111,,,0.0003741,15800.0,,,0.0003741,0.08
1112,,,0.0003742,15600.0,,,0.0003742,0.06
1113,,,0.0003743,15600.0,,,0.0003743,0.08
1114,,,0.0003744,15600.0,,,0.0003744,0.06
1115,,,0.0003745,15600.0,,,0.0003745,0.08
1116,,,0.0003746,15800.0,,,0.0003746,0.06
1117,,,0.0003747,15600.0,,,0.0003747,0.06
1118,,,0.0003748,15600.0,,,0.0003748,0.1
1119,,,0.0003749,15800.0,,,0.0003749,0.1
1120,,,0.000375,15800.0,,,0.000375,0.06
1121,,,0.0003751,15800.0,,,0.0003751,0.08
1122,,,0.0003752,16000.0,,,0.0003752,0.08
1123,,,0.00037529999999999996,16000.0,,,0.00037529999999999996,0.1
1124,,,0.0003754,16000.0,,,0.0003754,0.08
1125,,,0.00037549999999999997,16000.0,,,0.00037549999999999997,0.1
1126,,,0.0003756,16000.0,,,0.0003756,0.1
1127,,,0.00037569999999999997,16000.0,,,0.00037569999999999997,0.1
1128,,,0.0003758,16200.0,,,0.0003758,0.08
1129,,,0.0003759,16200.0,,,0.0003759,0.1
1130,,,0.000376,16000.0,,,0.000376,0.08
1131,,,0.0003761,16400.0,,,0.0003761,0.06
1132,,,0.0003762,16200.0,,,0.0003762,0.22
1133,,,0.0003763,16200.0,,,0.0003763,0.52
1134,,,0.0003764,16400.0,,,0.0003764,0.14
1135,,,0.0003765,16000.0,,,0.0003765,0.1
1136,,,0.0003766,16400.0,,,0.0003766,0.1
1137,,,0.0003767,16600.0,,,0.0003767,0.08
1138,,,0.0003768,16400.0,,,0.0003768,0.1
1139,,,0.0003769,16400.0,,,0.0003769,0.08
1140,,,0.000377,16400.0,,,0.000377,0.08
1141,,,0.0003771,16600.0,,,0.0003771,0.1
1142,,,0.0003772,16400.0,,,0.0003772,0.08
1143,,,0.0003773,16600.0,,,0.0003773,0.08
1144,,,0.00037739999999999996,16800.0,,,0.00037739999999999996,0.04
1145,,,0.0003775,16800.0,,,0.0003775,0.06
1146,,,0.00037759999999999996,16800.0,,,0.00037759999999999996,0.08
1147,,,0.0003777,16800.0,,,0.0003777,0.02
1148,,,0.00037779999999999997,16800.0,,,0.00037779999999999997,0.06
1149,,,0.0003779,16800.0,,,0.0003779,0.08
1150,,,0.00037799999999999997,16400.0,,,0.00037799999999999997,0.08
1151,,,0.0003781,16800.0,,,0.0003781,0.08
1152,,,0.0003782,16800.0,,,0.0003782,0.08
1153,,,0.0003783,16800.0,,,0.0003783,0.1
1154,,,0.0003784,17000.0,,,0.0003784,0.06
1155,,,0.0003785,17000.0,,,0.0003785,0.12
1156,,,0.0003786,17000.0,,,0.0003786,0.5
1157,,,0.0003787,17000.0,,,0.0003787,0.18
1158,,,0.0003788,17200.0,,,0.0003788,0.14
1159,,,0.0003789,17000.0,,,0.0003789,0.08
1160,,,0.000379,17000.0,,,0.000379,0.1
1161,,,0.0003791,17200.0,,,0.0003791,0.08
1162,,,0.0003792,16800.0,,,0.0003792,0.06
1163,,,0.0003793,16800.0,,,0.0003793,0.04
1164,,,0.0003794,17200.0,,,0.0003794,0.04
1165,,,0.0003795,17200.0,,,0.0003795,0.04
1166,,,0.0003796,16600.0,,,0.0003796,0.06
1167,,,0.00037969999999999996,16800.0,,,0.00037969999999999996,0.06
1168,,,0.0003798,16800.0,,,0.0003798,0.16
1169,,,0.00037989999999999996,17000.0,,,0.00037989999999999996,0.34
1170,,,0.00038,17200.0,,,0.00038,0.1
1171,,,0.00038009999999999997,17000.0,,,0.00038009999999999997,0.08
1172,,,0.00038019999999999997,17200.0,,,0.00038019999999999997,0.08
1173,,,0.0003803,17200.0,,,0.0003803,0.06
1174,,,0.0003804,17400.0,,,0.0003804,0.06
1175,,,0.0003805,17200.0,,,0.0003805,0.08
1176,,,0.0003806,17200.0,,,0.0003806,0.04
1177,,,0.0003807,17200.0,,,0.0003807,0.08
1178,,,0.0003808,17400.0,,,0.0003808,0.04
1179,,,0.0003809,17600.0,,,0.0003809,0.08
1180,,,0.000381,17400.0,,,0.000381,0.06
1181,,,0.0003811,17200.0,,,0.0003811,0.04
1182,,,0.0003812,17200.0,,,0.0003812,0.08
1183,,,0.0003813,17400.0,,,0.0003813,0.06
1184,,,0.0003814,17400.0,,,0.0003814,0.06
1185,,,0.0003815,17600.0,,,0.0003815,0.06
1186,,,0.0003816,17400.0,,,0.0003816,0.06
1187,,,0.0003817,17400.0,,,0.0003817,0.06
1188,,,0.0003818,17600.0,,,0.0003818,0.06
1189,,,0.0003819,17400.0,,,0.0003819,0.06
1190,,,0.00038199999999999996,17600.0,,,0.00038199999999999996,0.08
1191,,,0.0003821,17600.0,,,0.0003821,0.06
1192,,,0.00038219999999999997,17800.0,,,0.00038219999999999997,0.06
1193,,,0.0003823,17800.0,,,0.0003823,0.06
1194,,,0.00038239999999999997,17800.0,,,0.00038239999999999997,0.06
1195,,,0.0003825,17800.0,,,0.0003825,0.04
1196,,,0.0003826,18000.0,,,0.0003826,0.06
1197,,,0.0003827,17800.0,,,0.0003827,0.04
1198,,,0.0003828,18000.0,,,0.0003828,0.08
1199,,,0.0003829,17600.0,,,0.0003829,0.04
1200,,,0.000383,17800.0,,,0.000383,0.06
1201,,,0.0003831,17600.0,,,0.0003831,0.08
1202,,,0.0003832,17800.0,,,0.0003832,0.06
1203,,,0.0003833,17800.0,,,0.0003833,0.04
1204,,,0.0003834,17800.0,,,0.0003834,0.04
1205,,,0.0003835,17800.0,,,0.0003835,0.04
1206,,,0.0003836,17800.0,,,0.0003836,0.08
1207,,,0.0003837,17800.0,,,0.0003837,0.06
1208,,,0.0003838,18000.0,,,0.0003838,0.06
1209,,,0.0003839,18000.0,,,0.0003839,0.04
1210,,,0.000384,17800.0,,,0.000384,0.04
1211,,,0.00038409999999999996,18000.0,,,0.00038409999999999996,0.06
1212,,,0.0003842,18200.0,,,0.0003842,0.04
1213,,,0.00038429999999999996,18200.0,,,0.00038429999999999996,0.04
1214,,,0.0003844,18000.0,,,0.0003844,0.04
1215,,,0.00038449999999999997,17800.0,,,0.00038449999999999997,0.02
1216,,,0.0003846,18000.0,,,0.0003846,0.04
1217,,,0.00038469999999999997,18200.0,,,0.00038469999999999997,0.04
1218,,,0.0003848,18000.0,,,0.0003848,0.04
1219,,,0.0003849,18200.0,,,0.0003849,0.04
1220,,,0.000385,18000.0,,,0.000385,0.02
1221,,,0.0003851,18000.0,,,0.0003851,0.06
1222,,,0.0003852,18200.0,,,0.0003852,0.06
1223,,,0.0003853,18200.0,,,0.0003853,0.04
1224,,,0.0003854,18000.0,,,0.0003854,0.02
1225,,,0.0003855,18200.0,,,0.0003855,0.06
1226,,,0.0003856,18000.0,,,0.0003856,0.08
1227,,,0.0003857,18200.0,,,0.0003857,0.06
1228,,,0.0003858,18000.0,,,0.0003858,0.04
1229,,,0.0003859,18000.0,,,0.0003859,0.04
1230,,,0.00038599999999999995,18400.0,,,0.00038599999999999995,0.04
1231,,,0.0003861,18200.0,,,0.0003861,0.0
1232,,,0.00038619999999999995,18000.0,,,0.00038619999999999995,0.04
1233,,,0.0003863,18000.0,,,0.0003863,0.04
1234,,,0.00038639999999999996,18200.0,,,0.00038639999999999996,0.04
1235,,,0.0003865,18200.0,,,0.0003865,0.02
1236,,,0.00038659999999999996,18400.0,,,0.00038659999999999996,0.02
1237,,,0.0003867,18200.0,,,0.0003867,0.02
1238,,,0.00038679999999999997,18000.0,,,0.00038679999999999997,0.0
1239,,,0.0003869,18200.0,,,0.0003869,0.04
1240,,,0.000387,18200.0,,,0.000387,0.04
1241,,,0.00038710000000000003,18200.0,,,0.00038710000000000003,0.02
1242,,,0.0003872,18000.0,,,0.0003872,0.04
1243,,,0.0003873,18200.0,,,0.0003873,0.02
1244,,,0.0003874,18400.0,,,0.0003874,0.02
1245,,,0.0003875,18400.0,,,0.0003875,0.04
1246,,,0.0003876,18400.0,,,0.0003876,0.0
1247,,,0.0003877,18400.0,,,0.0003877,0.06
1248,,,0.0003878,18400.0,,,0.0003878,0.02
1249,,,0.0003879,18200.0,,,0.0003879,0.02
1250,,,0.000388,18200.0,,,0.000388,0.04
1251,,,0.0003881,18400.0,,,0.0003881,0.04
1252,,,0.0003882,18200.0,,,0.0003882,0.02
1253,,,0.00038829999999999995,18400.0,,,0.00038829999999999995,0.04
1254,,,0.0003884,18200.0,,,0.0003884,0.02
1255,,,0.00038849999999999996,18600.0,,,0.00038849999999999996,0.0
1256,,,0.0003886,18400.0,,,0.0003886,0.06
1257,,,0.00038869999999999996,18600.0,,,0.00038869999999999996,0.02
1258,,,0.0003888,18400.0,,,0.0003888,0.04
1259,,,0.00038889999999999997,18600.0,,,0.00038889999999999997,0.02
1260,,,0.000389,18600.0,,,0.000389,0.04
1261,,,0.00038909999999999997,18200.0,,,0.00038909999999999997,0.0
1262,,,0.00038920000000000003,18200.0,,,0.00038920000000000003,-0.02
1263,,,0.0003893,18400.0,,,0.0003893,-0.02
1264,,,0.0003894,18400.0,,,0.0003894,-0.04
1265,,,0.0003895,18000.0,,,0.0003895,-0.02
1266,,,0.0003896,18200.0,,,0.0003896,0.02
1267,,,0.0003897,18200.0,,,0.0003897,0.0
1268,,,0.0003898,18400.0,,,0.0003898,0.02
1269,,,0.0003899,18200.0,,,0.0003899,0.02
1270,,,0.00039,18400.0,,,0.00039,0.0
1271,,,0.0003901,18400.0,,,0.0003901,-0.02
1272,,,0.0003902,18200.0,,,0.0003902,0.02
1273,,,0.0003903,18200.0,,,0.0003903,0.02
1274,,,0.0003904,18400.0,,,0.0003904,0.0
1275,,,0.0003905,18200.0,,,0.0003905,0.02
1276,,,0.00039059999999999995,18400.0,,,0.00039059999999999995,0.02
1277,,,0.0003907,18400.0,,,0.0003907,-0.02
1278,,,0.00039079999999999996,18600.0,,,0.00039079999999999996,0.02
1279,,,0.0003909,18400.0,,,0.0003909,-0.02
1280,,,0.00039099999999999996,18400.0,,,0.00039099999999999996,0.0
1281,,,0.0003911,18400.0,,,0.0003911,-0.02
1282,,,0.00039119999999999997,18000.0,,,0.00039119999999999997,-0.02
1283,,,0.0003913,18000.0,,,0.0003913,0.0
1284,,,0.00039139999999999997,18200.0,,,0.00039139999999999997,0.02
1285,,,0.00039150000000000003,18200.0,,,0.00039150000000000003,0.02
1286,,,0.0003916,18200.0,,,0.0003916,0.02
1287,,,0.0003917,18200.0,,,0.0003917,0.0
1288,,,0.0003918,18400.0,,,0.0003918,0.02
1289,,,0.0003919,18200.0,,,0.0003919,0.0
1290,,,0.000392,18400.0,,,0.000392,0.02
1291,,,0.0003921,18400.0,,,0.0003921,-0.02
1292,,,0.0003922,18200.0,,,0.0003922,0.0
1293,,,0.0003923,18400.0,,,0.0003923,0.02
1294,,,0.0003924,18200.0,,,0.0003924,-0.02
1295,,,0.0003925,18400.0,,,0.0003925,-0.02
1296,,,0.0003926,18200.0,,,0.0003926,-0.02
1297,,,0.00039269999999999995,18400.0,,,0.00039269999999999995,0.02
1298,,,0.0003928,18200.0,,,0.0003928,0.0
1299,,,0.00039289999999999996,18400.0,,,0.00039289999999999996,-0.02
1300,,,0.000393,18200.0,,,0.000393,0.0
1301,,,0.00039309999999999996,18200.0,,,0.00039309999999999996,0.0
1302,,,0.0003932,18200.0,,,0.0003932,-0.02
1303,,,0.00039329999999999996,18200.0,,,0.00039329999999999996,0.0
1304,,,0.0003934,18200.0,,,0.0003934,-0.02
1305,,,0.00039349999999999997,18200.0,,,0.00039349999999999997,-0.02
1306,,,0.0003936,18000.0,,,0.0003936,0.0
1307,,,0.0003937,18200.0,,,0.0003937,-0.02
1308,,,0.0003938,18200.0,,,0.0003938,0.02
1309,,,0.0003939,18400.0,,,0.0003939,-0.02
1310,,,0.000394,18400.0,,,0.000394,0.02
1311,,,0.0003941,18200.0,,,0.0003941,-0.04
1312,,,0.0003942,18000.0,,,0.0003942,-0.02
1313,,,0.0003943,18400.0,,,0.0003943,-0.04
1314,,,0.0003944,18200.0,,,0.0003944,-0.04
1315,,,0.0003945,18200.0,,,0.0003945,0.0
1316,,,0.0003946,18000.0,,,0.0003946,-0.02
1317,,,0.0003947,18000.0,,,0.0003947,-0.02
1318,,,0.0003948,18000.0,,,0.0003948,-0.02
1319,,,0.0003949,18000.0,,,0.0003949,-0.02
1320,,,0.00039499999999999995,18200.0,,,0.00039499999999999995,-0.02
1321,,,0.0003951,18200.0,,,0.0003951,-0.02
1322,,,0.00039519999999999996,18000.0,,,0.00039519999999999996,-0.02
1323,,,0.0003953,17800.0,,,0.0003953,-0.04
1324,,,0.00039539999999999996,17800.0,,,0.00039539999999999996,-0.02
1325,,,0.0003955,17800.0,,,0.0003955,-0.02
1326,,,0.00039559999999999997,18000.0,,,0.00039559999999999997,0.0
1327,,,0.0003957,18000.0,,,0.0003957,-0.04
1328,,,0.00039579999999999997,17800.0,,,0.00039579999999999997,-0.02
1329,,,0.00039590000000000003,18000.0,,,0.00039590000000000003,-0.06
1330,,,0.000396,17800.0,,,0.000396,-0.02
1331,,,0.0003961,17800.0,,,0.0003961,-0.06
1332,,,0.0003962,18000.0,,,0.0003962,-0.02
1333,,,0.0003963,18000.0,,,0.0003963,-0.02
1334,,,0.0003964,18000.0,,,0.0003964,-0.04
1335,,,0.0003965,18000.0,,,0.0003965,-0.04
1336,,,0.0003966,17800.0,,,0.0003966,-0.04
1337,,,0.0003967,17800.0,,,0.0003967,-0.04
1338,,,0.0003968,17800.0,,,0.0003968,0.0
1339,,,0.0003969,17800.0,,,0.0003969,-0.02
1340,,,0.000397,17600.0,,,0.000397,0.0
1341,,,0.0003971,17600.0,,,0.0003971,-0.04
1342,,,0.0003972,17800.0,,,0.0003972,-0.04
1343,,,0.00039729999999999995,18000.0,,,0.00039729999999999995,-0.04
1344,,,0.0003974,17800.0,,,0.0003974,-0.04
1345,,,0.00039749999999999996,17800.0,,,0.00039749999999999996,-0.04
1346,,,0.0003976,17600.0,,,0.0003976,-0.06
1347,,,0.00039769999999999996,17800.0,,,0.00039769999999999996,-0.02
1348,,,0.0003978,17200.0,,,0.0003978,-0.04
1349,,,0.00039789999999999997,17400.0,,,0.00039789999999999997,-0.02
1350,,,0.000398,17600.0,,,0.000398,-0.02
1351,,,0.0003981,17600.0,,,0.0003981,-0.04
1352,,,0.00039820000000000003,17600.0,,,0.00039820000000000003,-0.04
1353,,,0.0003983,17600.0,,,0.0003983,-0.04
1354,,,0.0003984,17600.0,,,0.0003984,0.0
1355,,,0.0003985,17600.0,,,0.0003985,-0.04
1356,,,0.0003986,17800.0,,,0.0003986,-0.02
1357,,,0.0003987,17600.0,,,0.0003987,-0.02
1358,,,0.0003988,17400.0,,,0.0003988,-0.02
1359,,,0.0003989,17800.0,,,0.0003989,-0.04
1360,,,0.000399,17600.0,,,0.000399,-0.04
1361,,,0.0003991,17200.0,,,0.0003991,-0.1
1362,,,0.0003992,17600.0,,,0.0003992,-0.06
1363,,,0.0003993,17400.0,,,0.0003993,-0.06
1364,,,0.00039939999999999995,17000.0,,,0.00039939999999999995,-0.1
1365,,,0.0003995,17000.0,,,0.0003995,-0.04
1366,,,0.00039959999999999996,17200.0,,,0.00039959999999999996,-0.04
1367,,,0.0003997,17200.0,,,0.0003997,-0.06
1368,,,0.00039979999999999996,17200.0,,,0.00039979999999999996,-0.04
1369,,,0.0003999,17200.0,,,0.0003999,-0.06
1370,,,0.00039999999999999996,17400.0,,,0.00039999999999999996,-0.04
1371,,,0.0004001,17000.0,,,0.0004001,-0.04
1372,,,0.00040019999999999997,17200.0,,,0.00040019999999999997,-0.04
1373,,,0.0004003,17200.0,,,0.0004003,-0.04
1374,,,0.0004004,17000.0,,,0.0004004,-0.06
1375,,,0.0004005,17000.0,,,0.0004005,-0.06
1376,,,0.0004006,17200.0,,,0.0004006,-0.08
1377,,,0.0004007,17200.0,,,0.0004007,-0.04
1378,,,0.0004008,17000.0,,,0.0004008,-0.08
1379,,,0.0004009,16800.0,,,0.0004009,-0.1
1380,,,0.000401,17000.0,,,0.000401,-0.08
1381,,,0.0004011,16800.0,,,0.0004011,-0.06
1382,,,0.0004012,16600.0,,,0.0004012,-0.04
1383,,,0.0004013,16800.0,,,0.0004013,-0.06
1384,,,0.0004014,16800.0,,,0.0004014,-0.06
1385,,,0.0004015,16800.0,,,0.0004015,-0.04
1386,,,0.0004016,16800.0,,,0.0004016,-0.04
1387,,,0.00040169999999999995,16800.0,,,0.00040169999999999995,-0.04
1388,,,0.0004018,16800.0,,,0.0004018,-0.06
1389,,,0.00040189999999999996,16600.0,,,0.00040189999999999996,-0.06
1390,,,0.000402,16800.0,,,0.000402,-0.04
1391,,,0.00040209999999999996,16800.0,,,0.00040209999999999996,-0.06
1392,,,0.0004022,16800.0,,,0.0004022,-0.06
1393,,,0.00040229999999999997,16600.0,,,0.00040229999999999997,-0.02
1394,,,0.0004024,16600.0,,,0.0004024,-0.1
1395,,,0.00040249999999999997,16600.0,,,0.00040249999999999997,-0.04
1396,,,0.00040260000000000003,16400.0,,,0.00040260000000000003,-0.1
1397,,,0.0004027,16400.0,,,0.0004027,-0.08
1398,,,0.0004028,16400.0,,,0.0004028,-0.08
1399,,,0.0004029,16200.0,,,0.0004029,-0.04
1400,,,0.000403,16600.0,,,0.000403,-0.04
1401,,,0.0004031,16400.0,,,0.0004031,-0.08
1402,,,0.0004032,16600.0,,,0.0004032,-0.06
1403,,,0.0004033,16400.0,,,0.0004033,-0.08
1404,,,0.0004034,16200.0,,,0.0004034,-0.04
